food_code,food_name,food_weight,kcal,carb,protein,fat,sugar,na,sat_fat,trans_fat
D501-083000000-0001,팥밥,250ml,119,25.45,2.5,0.34,0.15,1.0,0.09,
D501-085000000-0001,혼합잡곡밥,250ml,118,25.21,2.4,0.42,0.2,1.0,0.1,
D502-077000000-0001,계란빵,150ml,158,27.2,6.0,1.99,1.35,193.0,0.6,
D502-120000000-0001,피자,160ml,231,23.49,11.5,9.48,2.13,196.0,4.85,
D502-125000000-0001,호떡,104ml,147,20.14,2.7,5.91,4.76,2.0,0.86,
D502-133470000-0001,시리얼_우유,190ml,85,13.15,2.9,2.24,7.0,73.0,1.39,
D502-143000000-0001,감자샐러드 샌드위치,380ml,109,13.59,3.0,4.8,2.27,216.0,1.24,
D502-146000000-0001,트위스터 샌드위치,380.6ml,56,3.47,3.6,2.95,0.55,131.0,0.82,
D502-149320000-0001,햄샌드위치_치즈,180.8ml,252,26.33,8.3,12.58,2.48,446.0,5.4,
D503-142000000-0001,국수,235.4ml,77,12.43,3.8,1.05,0.51,342.0,0.28,
D503-145090000-0001,떡국_달걀,600ml,85,17.9,2.1,0.62,0.15,178.0,0.2,
D503-145320000-0001,떡국_소고기,190ml,76,13.5,2.74,1.34,0.1,202.0,0.42,
D503-145321100-0001,떡국_소고기_달걀,190ml,76,13.33,2.8,1.37,0.1,214.0,0.42,
D503-146000000-0001,떡만두국,180ml,76,12.06,3.0,1.73,0.38,194.0,0.59,
D503-146010000-0001,떡만두국_고기만두,250ml,61,9.69,2.46,1.43,0.17,162.0,0.49,
D503-148000000-0001,라면,226.6ml,169,24.49,4.1,5.77,0.03,128.0,2.59,
D503-151010000-0001,만두국_고기만두,250ml,43,5.32,2.24,1.49,0.24,157.0,0.52,
D503-151060000-0001,만두국_김치만두,600ml,66,7.63,3.7,2.34,0.48,201.0,0.82,
D503-157000000-0001,비빔국수,197.3ml,188,30.33,6.5,3.99,3.04,560.0,1.25,
D503-160520000-0001,수제비_감자,247.5ml,88,17.65,2.9,0.27,0.48,96.0,0.07,
D503-161000000-0001,스파게티,180ml,164,20.0,5.0,7.05,3.87,267.0,1.8,
D503-162000000-0001,쌀국수,323.3ml,67,12.81,2.2,0.81,0.34,440.0,0.18,
D503-164000000-0001,우동,410ml,52,9.54,1.56,0.65,0.19,130.0,0.14,
D503-168000000-0001,자장면,460ml,105,19.22,3.77,1.15,1.48,279.0,0.27,
D503-169000000-0001,잔치국수,400ml,67,12.19,2.35,0.83,0.62,308.0,0.19,
D503-172000000-0001,짬뽕,458.37ml,74,12.29,2.7,1.31,0.43,119.0,0.23,
D503-173000000-0001,쫄면,140ml,107,21.6,2.79,0.98,4.06,514.0,0.2,
D503-174000000-0001,칼국수,296.7ml,85,17.53,2.4,0.26,0.2,144.0,0.08,
D503-174240000-0001,칼국수_바지락,428.6ml,54,9.36,2.4,0.61,0.36,138.0,0.17,
D503-174500000-0001,칼국수_해물,1100ml,78,14.74,3.1,0.39,0.22,267.0,0.1,
D503-175000000-0001,콩국수,255.6ml,129,20.48,6.0,2.21,1.02,388.0,0.35,
D503-179000000-0001,고기만두,215.5ml,96,13.59,5.4,1.81,0.04,162.0,0.36,
D503-180000000-0001,군만두,257.3ml,219,25.22,8.5,9.25,0.44,237.0,2.67,
D503-181000000-0001,김치 고기만두,82ml,294,42.38,16.2,5.26,1.44,552.0,1.26,
D503-182000000-0001,김치만두,325.4ml,61,7.05,4.1,1.53,0.2,160.0,0.34,
D503-185000000-0001,만두탕수,314.5ml,88,11.38,3.0,3.38,1.69,118.0,0.93,
D503-186000000-0001,모밀국수,228.1ml,126,25.31,4.8,0.42,1.8,349.0,0.12,
D503-187000000-0001,물냉면,385.1ml,83,14.21,4.2,0.83,1.15,369.0,0.27,
D503-188000000-0001,물만두,265ml,98,13.04,6.6,2.42,0.05,93.0,0.46,
D503-189000000-0001,미트 스파게티,350ml,109,18.58,4.3,1.9,2.82,136.0,0.48,
D503-191000000-0001,볶음 우동,268.8ml,80,9.69,3.3,2.86,0.18,314.0,0.57,
D503-193000000-0001,어묵 우동,410ml,52,9.51,1.6,0.65,0.19,133.0,0.14,
D503-195000000-0001,장국국수,215.9ml,144,21.12,6.4,3.06,0.59,581.0,0.79,
D503-196000000-0001,쟁반국수,550ml,112,19.06,4.1,2.29,2.91,161.0,0.54,
D503-197000000-0001,짜장면,460ml,98,19.22,3.8,1.2,1.47,277.0,0.28,
D503-199500000-0001,치즈 스파게티_해물,700ml,99,15.18,4.5,2.09,2.14,133.0,0.94,
D503-200000000-0001,해물 스파게티,700ml,82,12.76,4.8,1.13,1.91,105.0,0.24,
D504-181000000-0001,닭죽,230ml,135,15.17,6.6,4.78,0.85,453.0,1.06,
D504-181090000-0001,닭죽_채소,200ml,99,12.77,5.88,2.45,0.77,135.0,0.66,
D504-184000000-0001,소고기버섯죽,168.2ml,100,14.9,2.8,3.0,0.11,166.0,1.08,
D504-190000000-0001,잣죽,145ml,151,24.83,3.0,4.27,0.38,164.0,0.35,
D504-191000000-0001,전복죽,200.9ml,120,19.12,3.1,3.0,0.12,217.0,0.48,
D504-193000000-0001,참치죽,600ml,60,8.45,2.4,1.8,0.37,122.0,0.24,
D504-194000000-0001,채소죽,254.9ml,47,9.68,1.0,0.32,0.79,120.0,0.07,
D504-194150000-0001,채소죽_달걀,600ml,61,9.88,1.4,1.69,0.36,83.0,0.33,
D504-195000000-0001,팥죽,129.3ml,121,24.91,4.3,0.27,4.26,157.0,0.07,
D504-197000000-0001,호박죽,150ml,71,16.08,1.39,0.28,5.61,140.0,0.06,
D504-199000000-0001,감자스프,200ml,86,8.13,2.9,4.45,2.33,20.0,2.5,
D504-202000000-0001,들깨죽,128ml,155,21.49,3.8,5.9,0.26,631.0,0.63,
D504-203000000-0001,땅콩죽,145ml,147,24.97,3.9,3.29,0.48,163.0,0.64,
D504-205000000-0001,소고기 감자죽,247.9ml,82,11.19,2.6,2.71,0.21,86.0,0.64,
D504-206000000-0001,애호박죽,171.5ml,77,15.0,1.4,0.96,0.43,57.0,0.16,
D504-208000000-0001,잡곡죽,324.6ml,81,14.21,3.5,1.17,0.48,118.0,0.21,
D504-209000000-0001,찹쌀죽,291.9ml,63,13.39,1.1,0.27,0.05,130.0,0.06,
D504-210000000-0001,홍합 미나리죽,254.9ml,49,9.88,1.5,0.31,0.8,2.0,0.06,
D504-211000000-0001,홍합 소고기죽,236.3ml,80,10.92,3.8,2.03,0.43,77.0,0.58,
D504-212000000-0001,흰죽,291.9ml,64,13.49,1.2,0.28,0.09,130.0,0.07,
D505-199000000-0001,갈비탕,260ml,39,2.71,2.19,2.13,0.26,109.0,0.76,
D505-200000000-0001,감자국,138.7ml,22,4.09,1.5,0.1,0.07,354.0,0.04,
D505-200240000-0001,감자국_소고기,168.8ml,37,4.04,2.0,1.42,0.21,47.0,0.44,
D505-203000000-0001,곰탕,186.3ml,65,6.53,3.4,2.61,0.31,201.0,0.81,
D505-205064700-0001,김치국_김치_콩나물,180ml,10,1.38,0.94,0.27,0.38,146.0,0.05,
D505-205120000-0001,김치국_두부,187.7ml,18,1.7,1.6,0.51,0.49,129.0,0.09,
D505-205370000-0001,김치국_콩나물,170ml,8,1.08,0.6,0.18,0.34,113.0,0.03,
D505-210000000-0001,달걀국,150ml,16,1.01,1.53,0.68,0.19,162.0,0.23,
D505-212000000-0001,닭고기육개장,200ml,31,1.28,3.26,1.51,0.29,112.0,0.39,
D505-213000000-0001,닭곰탕,160ml,48,2.73,4.6,1.98,0.4,171.0,0.53,
D505-216050000-0001,된장국_근대,180ml,12,1.71,0.9,0.34,0.35,200.0,0.05,
D505-216071700-0001,된장국_냉이_두부,200ml,20,2.0,1.82,0.63,0.43,179.0,0.1,
D505-216160000-0001,된장국_미역,170ml,12,1.43,1.21,0.42,0.22,245.0,0.07,
D505-216270000-0001,된장국_시금치,150ml,15,2.45,1.14,0.32,0.77,234.0,0.06,
D505-216280000-0001,된장국_시래기,170ml,17,2.33,1.09,0.6,0.44,214.0,0.07,
D505-216300000-0001,된장국_아욱,190ml,15,2.47,1.07,0.26,0.43,196.0,0.05,
D505-216310000-0001,된장국_얼갈이배추,180ml,13,1.72,0.94,0.45,0.41,179.0,0.06,
D505-216350000-0001,된장국_유부,170ml,22,1.5,1.46,1.23,0.4,154.0,0.19,
D505-216410000-0001,된장국_호박잎,180ml,17,2.54,1.33,0.37,0.55,183.0,0.06,
D505-217000000-0001,들깨국,190ml,14,1.42,0.58,0.76,0.33,110.0,0.06,
D505-219130000-0001,무국_들깨,190ml,14,1.37,0.6,0.76,0.33,115.0,0.06,
D505-219240000-0001,무국_소고기,170.6ml,26,0.99,1.9,1.66,0.25,179.0,0.51,
D505-219244700-0001,무국_소고기_콩나물,300ml,36,2.16,2.9,1.83,0.72,164.0,0.55,
D505-219246200-0001,무국_소고기_당면,168.7ml,45,5.36,1.9,1.78,0.16,220.0,0.55,
D505-219520000-0001,무국_어묵,227.6ml,22,2.62,1.9,0.4,0.84,233.0,0.09,
D505-222000000-0001,미소된장국,130ml,23,2.12,1.85,0.92,0.38,275.0,0.14,
D505-223000000-0001,미역국,88ml,7,0.94,0.8,0.32,0.0,430.0,0.06,
D505-223170000-0001,미역국_바지락,190ml,8,1.11,0.9,0.16,0.04,167.0,0.03,
D505-223200000-0001,미역국_북어,300ml,11,0.77,1.8,0.26,0.02,279.0,0.04,
D505-223240000-0001,미역국_소고기,190ml,23,1.28,1.69,1.38,0.02,162.0,0.4,
D505-225000000-0001,배추국,165.6ml,9,0.89,1.3,0.1,0.37,113.0,0.03,
D505-225130000-0001,배추국_들깨,165.8ml,21,1.85,1.1,1.26,0.47,205.0,0.1,
D505-226150000-0001,북어국_무,300ml,30,0.97,4.5,0.82,0.33,148.0,0.21,
D505-226151700-0001,북어국_무_두부,170ml,17,0.82,2.2,0.48,0.29,105.0,0.11,
D505-226370000-0001,북어국_콩나물,190ml,14,0.96,2.02,0.37,0.19,134.0,0.08,
D505-226480000-0001,북어국_달걀,300ml,32,0.89,4.9,0.91,0.3,150.0,0.24,
D505-227000000-0001,사골국,563ml,35,2.94,1.8,1.67,0.18,6.0,0.52,
D505-228000000-0001,삼계탕,200ml,77,5.0,6.7,3.17,0.65,160.0,0.92,
D505-229000000-0001,새우탕,760.5ml,40,2.51,6.2,0.56,0.89,217.0,0.09,
D505-231000000-0001,설렁탕,230ml,41,4.43,2.65,1.24,0.18,135.0,0.41,
D505-232000000-0001,소고기육개장,200ml,26,1.38,2.07,1.46,0.32,105.0,0.44,
D505-234000000-0001,순대국,397.5ml,25,1.56,2.0,1.28,0.35,128.0,0.35,
D505-237030000-0001,어묵국(어묵탕)_고춧가루 제외,190ml,25,3.44,1.69,0.58,0.69,202.0,0.11,
D505-241000000-0001,오이냉국,156.1ml,6,0.62,0.3,0.33,0.26,108.0,0.05,
D505-241160000-0001,오이냉국_미역,134.4ml,7,1.32,0.7,0.18,0.31,338.0,0.03,
D505-242000000-0001,오징어국,190ml,22,1.41,3.39,0.35,0.44,155.0,0.07,
D505-245000000-0001,육개장,119.39ml,47,1.58,3.0,3.14,0.32,331.0,0.83,
D505-245080000-0001,육개장_닭고기,200ml,32,1.16,3.3,1.52,0.29,123.0,0.39,
D505-245240000-0001,육개장_소고기,200ml,26,1.25,2.1,1.48,0.32,117.0,0.44,
D505-245500000-0001,육개장_돼지고기,227.4ml,46,3.45,5.8,1.23,1.09,184.0,0.39,
D505-253000000-0001,콩나물국,150ml,7,0.97,0.8,0.2,0.14,184.0,0.04,
D505-253170000-0001,콩나물국_바지락,170ml,6,0.65,0.7,0.19,0.08,118.0,0.04,
D505-253370000-0001,콩나물국_콩나물,150ml,7,1.01,0.83,0.2,0.14,179.0,0.04,
D505-253373100-0001,콩나물국_콩나물_소고기,180ml,29,1.53,2.31,1.63,0.33,117.0,0.47,
D505-253530000-0001,콩나물국_청양고추,300ml,8,0.96,0.9,0.25,0.17,194.0,0.05,
D505-255000000-0001,토란국,164.2ml,33,3.45,1.9,1.42,0.17,194.0,0.44,
D505-261120000-0001,감자 된장국_두부,193.4ml,32,4.0,2.4,0.77,0.36,207.0,0.13,
D505-263000000-0001,건새우 미역국,227.2ml,27,0.93,3.8,1.03,0.0,365.0,0.17,
D505-265000000-0001,굴 미역국,280ml,16,1.9,1.9,0.47,0.12,382.0,0.09,
D505-266000000-0001,근대 된장국,180ml,12,1.71,0.9,0.34,0.35,200.0,0.05,
D505-267000000-0001,김국,214.5ml,14,2.27,0.9,0.29,0.25,119.0,0.09,
D505-269000000-0001,김치 콩나물국,205.2ml,10,1.28,1.1,0.19,0.36,258.0,0.04,
D505-271000000-0001,낙지탕(맑은탕),600ml,16,0.8,3.0,0.16,0.26,142.0,0.02,
D505-272000000-0001,동태국,212ml,26,2.13,4.0,0.26,0.72,222.0,0.04,
D505-273000000-0001,냉이 된장국,170ml,15,1.72,1.3,0.42,0.42,195.0,0.06,
D505-274000000-0001,다슬기 된장국,300ml,23,2.6,2.1,0.68,0.41,128.0,0.08,
D505-275000000-0001,달래 된장국,243.4ml,39,2.55,3.0,1.85,0.79,188.0,0.46,
D505-276000000-0001,닭고기 미역국,280ml,21,0.71,3.2,0.74,0.01,191.0,0.18,
D505-277000000-0001,대합 미역국,227.7ml,7,0.57,0.8,0.24,0.04,123.0,0.03,
D505-278000000-0001,두부 달걀탕,235.3ml,37,1.73,3.7,1.68,0.4,93.0,0.39,
D505-279000000-0001,두부 된장국,260ml,26,2.12,2.3,0.99,0.44,245.0,0.15,
D505-280000000-0001,두부국,223.9ml,31,1.25,2.5,1.64,0.3,214.0,0.39,
D505-282000000-0001,메밀묵국,62.5ml,61,11.26,1.5,1.22,1.38,231.0,0.2,
D505-285000000-0001,무 된장국,198.2ml,18,2.11,1.6,0.41,0.71,254.0,0.08,
D505-286000000-0001,무 북어국,300ml,27,1.05,4.1,0.7,0.38,156.0,0.18,
D505-287000000-0001,미역 된장국,170ml,12,1.44,1.2,0.42,0.22,246.0,0.07,
D505-289510000-0001,바지락 미역국_떡,190ml,8,1.14,0.9,0.15,0.04,178.0,0.03,
D505-290000000-0001,바지락국,203.3ml,17,0.74,2.2,0.52,0.11,225.0,0.09,
D505-291000000-0001,배추 된장국,188.6ml,17,2.05,1.7,0.37,0.79,249.0,0.07,
D505-291240000-0001,배추 된장국_소고기,219.3ml,29,1.92,2.0,1.49,0.58,181.0,0.43,
D505-296000000-0001,새우젓국,236.3ml,27,2.12,1.9,1.26,0.81,274.0,0.2,
D505-298000000-0001,선짓국,220.5ml,40,3.5,3.4,1.53,0.8,474.0,0.44,
D505-300000000-0001,소고기 무국,251.9ml,23,0.53,1.6,1.49,0.17,135.0,0.46,
D505-300370000-0001,소고기 무국_콩나물,170ml,27,1.06,1.9,1.64,0.37,114.0,0.51,
D505-301510000-0001,소고기 미역국_떡,190ml,24,1.15,1.7,1.39,0.03,178.0,0.4,
D505-303000000-0001,시금치 된장국,150ml,15,2.44,1.1,0.32,0.76,234.0,0.06,
D505-304000000-0001,시래기 된장국,170ml,17,2.32,1.1,0.6,0.43,215.0,0.07,
D505-305000000-0001,쑥 된장국,208.3ml,25,2.81,2.2,0.72,0.57,245.0,0.12,
D505-306000000-0001,아욱 된장국,190ml,15,2.47,1.1,0.26,0.42,196.0,0.05,
D505-306440000-0001,아욱 된장국_건새우,188.4ml,19,2.84,1.7,0.37,0.43,251.0,0.07,
D505-307170000-0001,애호박 감자된장국_바지락,222.2ml,23,3.35,1.9,0.3,0.67,186.0,0.06,
D505-309000000-0001,양배추 된장국,184.4ml,34,3.93,2.9,0.89,1.61,313.0,0.16,
D505-310000000-0001,어묵국,170ml,21,2.75,1.4,0.47,0.64,137.0,0.09,
D505-312000000-0001,어묵탕,190ml,25,3.38,1.7,0.58,0.69,210.0,0.11,
D505-312020000-0001,어묵탕_고춧가루,600ml,36,4.64,2.5,0.89,0.9,240.0,0.17,
D505-313000000-0001,얼갈이 된장국,180ml,13,1.72,0.9,0.45,0.41,179.0,0.06,
D505-314000000-0001,열무 된장국,152.5ml,20,2.09,2.1,0.51,0.48,338.0,0.1,
D505-317150000-0001,유부 된장국_무,234.4ml,66,2.7,4.4,4.1,0.77,274.0,0.65,
D505-318000000-0001,조개 미역국,300ml,11,0.97,1.5,0.24,0.07,241.0,0.05,
D505-320000000-0001,참치 미역국,170.7ml,28,0.84,2.7,1.79,0.0,206.0,0.2,
D505-321000000-0001,청포묵국,142.6ml,44,2.16,2.9,2.62,0.16,55.0,0.81,
D505-322000000-0001,콩나물 된장국,164.4ml,26,3.0,2.6,0.7,0.82,292.0,0.13,
D505-324000000-0001,콩나물 황태국,300ml,30,0.99,4.6,0.87,0.3,129.0,0.23,
D505-325000000-0001,해물 된장국,227.5ml,38,1.95,5.9,0.65,0.67,320.0,0.13,
D505-326000000-0001,호박 된장국,170ml,17,2.17,1.2,0.4,0.49,212.0,0.07,
D505-327000000-0001,호박잎 된장국,180ml,17,2.53,1.3,0.37,0.54,183.0,0.06,
D505-328000000-0001,홍합 무국,170.7ml,19,1.36,2.7,0.24,0.2,85.0,0.06,
D505-329000000-0001,홍합 미역국,192ml,17,1.05,1.8,0.77,0.0,238.0,0.13,
D505-330000000-0001,홍합국(홍합탕),300ml,17,0.75,2.8,0.24,0.04,30.0,0.06,
D506-260000000-0001,감자탕,200ml,51,3.87,3.39,2.61,0.55,172.0,0.61,
D506-266000000-0001,김치찌개,200ml,19,2.33,1.2,0.53,0.94,190.0,0.08,
D506-266050000-0001,김치찌개_꽁치,240ml,45,2.06,4.1,2.21,0.7,254.0,0.42,
D506-266100000-0001,김치찌개_돼지고기,150ml,38,2.17,3.87,1.48,0.8,205.0,0.43,
D506-266101700-0001,김치찌개_돼지고기_두부,124.76ml,42,2.34,4.2,1.67,0.84,287.0,0.45,
D506-266250000-0001,김치찌개_참치,150ml,37,2.16,4.78,1.01,0.73,286.0,0.11,
D506-266280000-0001,김치찌개_햄,201.7ml,37,2.92,2.6,1.66,1.06,242.0,0.52,
D506-266360000-0001,김치찌개_삼겹살,240ml,74,2.59,3.4,5.47,0.78,227.0,2.08,
D506-268000000-0001,꽃게탕,200ml,18,1.65,2.3,0.29,0.58,182.0,0.06,
D506-273000000-0001,동태찌개,221ml,24,2.61,3.2,0.19,0.99,207.0,0.03,
D506-274000000-0001,돼지고기찌개,360ml,56,2.85,4.1,3.14,0.66,151.0,1.18,
D506-275070000-0001,된장찌개_달래,248.2ml,26,2.96,2.0,0.85,0.87,255.0,0.14,
D506-275180000-0001,된장찌개_소고기,180ml,44,5.13,2.7,1.52,1.15,422.0,0.41,
D506-275220000-0001,된장찌개_우렁,184.2ml,41,3.54,4.0,1.35,0.77,343.0,0.21,
D506-275330000-0001,된장찌개_모듬채소,270ml,37,4.68,2.6,0.99,0.97,372.0,0.16,
D506-275340000-0001,된장찌개_모듬해물,150ml,28,3.73,2.1,0.65,0.83,247.0,0.11,
D506-275380000-0001,된장찌개_호박,222ml,39,3.79,3.7,1.04,0.76,192.0,0.21,
D506-277000000-0001,두부찌개,222.8ml,30,3.75,2.3,0.79,1.02,202.0,0.13,
D506-277300000-0001,두부찌개_굴,259.8ml,21,1.5,2.1,0.7,0.44,191.0,0.11,
D506-282000000-0001,버섯전골,272ml,36,3.22,2.6,1.81,0.43,285.0,0.45,
D506-283000000-0001,버섯찌개,257.4ml,32,4.46,2.2,1.3,1.6,167.0,0.39,
D506-284000000-0001,부대찌개,145.45ml,63,7.21,3.6,2.16,0.81,295.0,0.64,
D506-286000000-0001,불낙전골,276.3ml,37,1.3,3.5,2.02,0.5,37.0,0.53,
D506-289000000-0001,소고기전골,359.3ml,46,4.25,2.6,2.15,0.57,128.0,0.6,
D506-291141500-0001,순두부찌개_배추김치_돼지고기,190ml,29,1.55,3.55,1.02,0.67,150.0,0.24,
D506-291270000-0001,순두부찌개_해물,190ml,29,1.41,4.09,0.85,0.61,134.0,0.16,
D506-291320000-0001,순두부찌개_모듬,150ml,25,1.36,3.0,0.84,0.61,122.0,0.18,
D506-293000000-0001,알탕,198.8ml,25,2.42,2.8,0.52,0.66,103.0,0.08,
D506-295000000-0001,오리탕,237ml,79,7.73,3.9,3.53,1.19,212.0,1.13,
D506-296000000-0001,오징어찌개,323.8ml,25,1.86,3.1,0.56,0.68,147.0,0.11,
D506-297140000-0001,청국장찌개_배추김치,160ml,29,2.85,2.56,0.88,0.66,186.0,0.19,
D506-298000000-0001,추어탕,160ml,30,2.28,3.09,1.05,0.41,184.0,0.14,
D506-299000000-0001,콩비지찌개,150ml,39,4.46,3.02,1.06,0.69,196.0,0.28,
D506-305000000-0001,감자 소고기찌개,204ml,52,4.05,3.4,2.45,0.68,299.0,0.68,
D506-308000000-0001,굴 두부찌개,326.7ml,21,1.48,2.2,0.66,0.44,98.0,0.1,
D506-310000000-0001,김치순두부,100ml,42,1.54,4.7,1.8,0.86,107.0,0.44,
D506-312000000-0001,대구 매운탕,219.2ml,52,2.85,7.8,1.08,0.92,344.0,0.17,
D506-313000000-0001,대구지리,343ml,19,1.06,3.4,0.26,0.16,187.0,0.04,
D506-319000000-0001,두부 명란찌개,170.6ml,33,2.72,3.5,1.07,0.66,238.0,0.16,
D506-320000000-0001,두부 애호박찌개,234.6ml,27,3.6,2.0,0.62,0.88,61.0,0.11,
D506-321000000-0001,두부 청국장찌개,240ml,39,4.34,3.5,0.95,0.83,220.0,0.15,
D506-321030000-0001,두부 청국장찌개_김치,150ml,34,3.09,2.8,1.12,0.68,171.0,0.27,
D506-324000000-0001,명란찌개,263.3ml,27,2.74,3.1,0.58,0.84,367.0,0.08,
D506-341000000-0001,아귀 매운탕,234.3ml,37,3.57,4.6,0.68,1.03,180.0,0.11,
D506-342110000-0001,애호박찌개_두부,222ml,39,3.79,3.7,1.04,0.76,192.0,0.21,
D506-343000000-0001,어묵 매운탕,190.6ml,40,5.86,2.8,0.84,1.57,235.0,0.16,
D506-345000000-0001,우럭 매운탕,256.5ml,31,2.65,4.0,0.51,1.12,174.0,0.13,
D506-348000000-0001,장어매운탕,451.9ml,25,1.74,2.4,0.91,0.67,99.0,0.21,
D506-352000000-0001,해물 매운탕,650ml,33,1.82,5.5,0.53,0.5,170.0,0.1,
D507-309060000-0001,김치찜_돼지고기,170ml,82,3.17,5.8,5.0,1.36,193.0,1.51,
D507-310000000-0001,깻잎찜,30ml,60,9.07,2.98,1.87,2.26,462.0,0.29,
D507-317000000-0001,달걀찜,110ml,119,1.66,11.1,7.01,0.62,871.0,2.19,
D507-317050000-0001,달걀찜_당근,100ml,64,2.13,5.53,3.41,0.61,192.0,1.2,
D507-317070000-0001,달걀찜_두부,90ml,75,2.49,6.56,4.01,0.66,210.0,1.35,
D507-317120000-0001,달걀찜_새우젓,71.8ml,71,0.83,6.5,4.32,0.39,664.0,1.31,
D507-318000000-0001,닭찜,80ml,134,10.01,10.3,5.6,2.97,315.0,1.46,
D507-318020000-0001,닭찜_간장,150ml,102,8.27,8.59,3.77,2.0,180.0,1.01,
D507-318080000-0001,닭찜_매운양념,150ml,98,8.33,8.1,3.55,2.44,199.0,0.93,
D507-324000000-0001,돼지갈비찜,120ml,142,6.28,10.3,8.01,2.34,228.0,2.17,
D507-324084300-0001,돼지갈비찜_매운양념_채소,130ml,136,7.5,9.44,7.59,2.98,222.0,2.01,
D507-324210000-0001,돼지갈비찜_채소,120ml,139,6.28,10.26,7.97,2.34,228.0,2.16,
D507-324211800-0001,돼지갈비찜_채소_떡,140ml,142,10.95,8.99,6.82,2.12,220.0,1.84,
D507-333000000-0001,소갈비찜,116.1ml,235,6.72,12.2,16.86,2.27,296.0,6.01,
D507-337000000-0001,순대,69.3ml,165,20.61,5.5,6.55,0.76,271.0,1.66,
D507-338000000-0001,아귀찜,282ml,30,2.08,4.1,0.66,0.56,83.0,0.11,
D507-339000000-0001,애호박찜,106.2ml,41,5.05,2.0,1.65,2.26,654.0,0.26,
D507-345000000-0001,코다리찜,200ml,46,3.74,6.0,0.9,0.84,149.0,0.14,
D507-353000000-0001,가지찜,54.5ml,120,10.22,5.6,6.23,2.64,401.0,2.34,
D507-359000000-0001,돼지사태찜,76ml,132,11.08,12.1,4.21,4.32,319.0,1.51,
D507-360000000-0001,두부 달걀찜,75.6ml,115,4.01,9.7,6.49,0.69,227.0,1.31,
D507-367000000-0001,소고기 떡찜,78.4ml,303,32.19,10.6,14.48,1.45,357.0,5.4,
D507-370000000-0001,소사태찜,95.3ml,137,10.44,12.6,4.65,2.9,246.0,1.25,
D507-371000000-0001,연두부찜,108.2ml,65,3.68,5.1,3.3,1.1,203.0,0.48,
D507-373000000-0001,제육(돼지고기 수육),80ml,139,2.4,11.9,8.5,0.75,248.0,3.06,
D508-352000000-0001,가자미구이,79.4ml,222,0.6,29.7,10.2,0.0,1295.0,1.63,
D508-355000000-0001,갈치구이,80ml,127,4.3,9.83,7.36,0.0,373.0,1.68,
D508-355030000-0001,갈치구이_기름,80ml,128,4.3,9.8,7.36,0.0,373.0,1.68,
D508-356000000-0001,감자구이,110ml,76,10.05,1.23,3.48,1.1,97.0,1.34,
D508-357000000-0001,고등어구이,60ml,202,6.25,13.37,13.22,0.0,196.0,3.4,
D508-357030000-0001,고등어구이_기름,60ml,206,6.25,13.4,13.22,0.0,196.0,3.4,
D508-357240000-0001,고등어구이_카레,50ml,194,6.35,13.9,11.75,0.24,361.0,2.69,
D508-362040000-0001,꼬치구이_닭고기,240ml,115,0.75,23.4,1.36,0.3,116.0,0.23,
D508-365000000-0001,닭구이,120ml,96,4.57,11.19,3.33,1.9,277.0,0.82,
D508-366000000-0001,닭날개구이,100ml,129,3.84,11.25,7.25,1.25,289.0,2.0,
D508-367000000-0001,닭다리구이,170ml,90,2.72,8.53,4.69,0.87,203.0,1.49,
D508-371000000-0001,더덕구이,60.2ml,161,31.56,3.7,3.34,11.26,555.0,0.53,
D508-373000000-0001,돼지갈비구이,150ml,130,4.64,9.0,7.85,2.62,186.0,2.19,
D508-373010000-0001,돼지갈비구이_간장,150ml,128,4.62,9.02,7.88,2.65,221.0,2.19,
D508-375010000-0001,돼지불고기_간장,160ml,84,4.34,8.44,3.6,1.7,171.0,1.22,
D508-375020000-0001,돼지불고기_고추장,160ml,90,5.65,8.36,3.85,2.67,180.0,1.29,
D508-375070000-0001,돼지불고기_버섯,160ml,86,4.34,8.4,3.75,1.7,170.0,1.27,
D508-377000000-0001,런천미트구이,19.9ml,308,11.08,21.6,19.1,1.45,1087.0,5.58,
D508-379000000-0001,뱅어포구이,42ml,277,18.12,31.2,8.87,6.93,1553.0,1.94,
D508-383000000-0001,삼치구이,64.6ml,132,0.02,18.7,5.8,0.0,556.0,1.15,
D508-386000000-0001,소불고기,73.4ml,289,4.8,13.4,22.87,3.57,242.0,9.06,
D508-386070000-0001,소불고기_버섯,160ml,88,4.72,7.48,4.34,1.95,155.0,1.6,
D508-388000000-0001,연어구이,53.9ml,223,0.32,26.8,11.68,0.0,1370.0,1.84,
D508-391000000-0001,오리고기로스,42.7ml,169,0.78,29.7,4.37,0.01,510.0,1.65,
D508-392000000-0001,오리불고기,150ml,75,5.92,9.2,1.63,2.4,187.0,0.54,
D508-395000000-0001,임연수구이,77.9ml,256,0.71,26.4,15.09,0.0,972.0,2.85,
D508-399000000-0001,조기구이,65ml,144,4.56,12.6,7.8,0.09,241.0,1.5,
D508-402000000-0001,치킨데리야끼,83.2ml,87,8.74,11.2,0.7,3.7,263.0,0.13,
D508-403000000-0001,콘치즈구이,150.7ml,105,15.24,2.3,3.81,2.87,151.0,2.1,
D508-404000000-0001,함박스테이크,105.3ml,250,16.12,22.0,9.85,6.48,645.0,2.51,
D508-407000000-0001,감자그라탕,47.6ml,134,12.84,3.2,7.78,1.29,375.0,1.89,
